"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0930027442024","2.94090784546534","2.52173684625286","1.8548218123886","1.19930273097037","1.49396552663692","2.48202902482029","3.17093921641721","2.89822801719291","5.04353362707509","6.7876886750027","6.37221101858301","7.68177924782626","8.82733263499359","11.3444463762767","12.6719166035815","13.3712822285878","17.6412866050504","25.0760450015154","29.5727116246138","28.8476913914323","29.81615904107","","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5400947931842","22.1664078911316","23.2814100711865","18.4803893149928","12.8390470656595","13.1625400824974","10.052895700529","8.93935709421755","8.89191430206006","10.8600133801268","10.6083285728002","13.2779350799848","11.7253677057232","11.2111383044217","12.5084986839609","12.7624562207975","13.4367624761889","13.6732227697483","18.7973389974829","20.0867369821715","16.7561091597505","15.9222030592702","","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.487106889518069","0.0210144737187738","0.636780766787436","0.904125508425334","1.80616227156316","2.25688322256883","1.9671262049573","2.21316696233827","1.8931936322435","1.61783957928971","1.69465588640704","1.39727996053206","1.32204535326457","0.78863405636733","1.084202983976","1.11190137072439","1.64362087681633","2.19099669263217","1.67597817441897","1.69649777294693","1.81719772708717","","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.193030942786586","0.392729929673943","0.380887336152775","0.165570110734386","0.269610691458454","0.237809311759665","0.254984402549844","0.311669193195616","0.218499077223999","0.304576492181007","0.210473006214616","0.178697974329866","0.141495381618447","0.129187651978931","0.212594460476293","0.217943245563429","0.158125179209639","0.257671623272827","0.419378220071891","0.434068837762938","0.478709339503646","0.604721233381804","","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.730446191896159","1.10512375559412","0.525361842969345","0.442694534695784","0.485764090644974","1.00158263619753","1.10402821104028","1.05546721044896","0.775816262841054","0.924247328447422","0.937788418514286","0.722496142721968","0.656437041018272","0.714670241383968","0.51819427444023","0.603460640707376","0.639326353631801","0.969134882895006","1.38851383446353","1.45304683608248","1.4130383635747","1.29375913968085","","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0539442876551697","0.368913603689136","0.469088186324083","0.349216885957614","0.247315832670907","0.226981743422413","0.309836208692843","0.268130005420458","0.253878830425485","0.276517250072578","0.303620578145873","0.367857916068112","0.395280487222878","0.568991731782944","0.568063188202896","0.628143676006376","0.556010670706042","","",
"Kazakhstan","KAZ","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","12.9953695406986","0.61801686607605","0.344112007144921","0.950446327926531","0.176641487507263","0.609961404091505","0.105791401057914","0.332705469230001","0.748001997021163","0.22744911600616","0.253988356500864","0.224799403768906","0.233569234857375","0.239842661823679","0.236904321352402","0.193492062243032","0.174421649494249","0.201138591423134","0.241764673126395","0.000618488255816844","0.00356400016035853","0.0019610495053216","","",
"Kazakhstan","KAZ","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","459549049.7943","1703604928.045","3284700000","3806900000","4246720600","4302500000","4373588201","3686500000","5055552600","6493070900","6595453200","8399794500","12804755669.9","17388067835.56","23708882134.49","32804247299.65","37927090842.53","28438372107.95","23660480877.03","21181428774.43","26751977656","30403646219","26904573218","","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5400947931842","22.1664078911316","23.2814100711865","18.4803893149928","12.8390470656595","13.1625400824974","10.052895700529","8.93935709421755","8.89191430206006","10.8600133801268","10.6083285728002","13.2779350799848","11.7253677057232","11.2111383044217","12.5084986839609","12.7624562207975","13.4367624761889","13.6732227697483","18.7973389974829","20.0867369821715","16.7561091597505","15.9222030592702","","",
"Kazakhstan","KAZ","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5297619048","84.1488095238","85.3333333333","85.5932539683","72.5218253968","100","127.8968253968","130.6349206349","166.8392857143","253.5952380952","344.3055555556","469.7817460317","649.9206349206","751.7658730159","563.6642857143","617.1964285714","732.2579365079","919.8095238095","968.3650793651","817.7142857143","","",
"Kazakhstan","KAZ","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2126836813612","27.1248518797802","25.5336179295624","18.8718481933975","25.2581054156856","58.1155080342147","58.0447424024327","63.665668147122","64.1715324137056","63.5960208402792","71.0156919257051","67.9758124105566","68.5907013676546","63.3364937721821","63.5146976102887","66.6209919696304","60.9129497107283","61.3950768209234","60.7325366669104","66.3947466291717","","",
"Kazakhstan","KAZ","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","775800000","928300000","1124400000","1154100000","1104200000","1890817248.56137","2778167048.65317","3705189903.6838","3804412285.59251","5070638246.51682","7400868952.69353","8672178210.09007","11611657748.3429","11014284316.2308","9898438104.1619","11198380428.7722","10848171061.4083","12643841793.0285","12094832434.1491","12638840775.515","","",
"Kazakhstan","KAZ","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.3604021655066","38.4789399978455","34.8541444325863","36.2360280738238","36.1890961782286","17.5520887110522","15.8233247337047","13.4230581511982","15.3600255630909","17.2883051316269","15.8244965247677","17.5313442749738","18.3095753655136","21.5498863498466","18.8801515545766","16.8555940306691","19.3515047133022","21.6208883992715","23.2849171029203","18.8185643953306","","",
"Kazakhstan","KAZ","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4269141531323","34.3962081223742","39.6122376378513","43.1071830863877","35.6819416772324","21.5651300008101","24.2137034317687","20.429457454999","17.5780456953247","16.6379140940843","10.173950054436","9.46381424623413","9.31705898976615","9.7854006408214","11.4366591136584","11.3638091614855","14.84770663181","13.3309100588024","13.2271033366972","13.3468776131505","","",
"Kazakhstan","KAZ","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","92.2840881595","92.757602553","100.5950804459","117.8290137008","146.9420169831","174.5151142545","181.901400661","216.1647930301","161.5968182978","196.9941872657","233.3142879251","232.3099224405","229.7371443451","215.5552578841","","",
"Kazakhstan","KAZ","Export volume index (2000 = 100)","TX.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","108.1680080714","121.3097379585","140.8622592673","170.1517252477","174.6948691137","190.7975088735","213.3440141054","239.026607696","203.0465791995","224.9596664226","242.3334423564","250.7862638495","252.8472474679","251.677660952","","",
"Kazakhstan","KAZ","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.81254647579722","3.15018902440105","2.74434877548053","1.95065238446889","1.55617295008588","1.47001286893286","1.39384118201601","1.43106890527245","1.31170769334943","1.01317997513216","0.752840730401979","0.647114755371033","0.583306848743902","0.288658807723978","0.233875641602168","0.188023993703957","0.111543731899786","0.131267651639221","0.247809502495293","0.152991992420783","","",
"Kazakhstan","KAZ","Food exports (% of merchandise exports)","TX.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.91222273430041","11.8885264231614","12.3423396970932","8.48497863566352","7.37215766116011","7.07249032119248","5.4120196685859","4.88880655181991","6.03153710477841","4.04794747644593","2.42060022244555","2.78686311314899","4.29341945005122","4.20773697431693","3.81939872399289","3.42981157860416","2.09534893079521","3.37759622347862","3.17537614195972","3.28858818495335","","",
"Kazakhstan","KAZ","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9407364632952","32.854786235095","34.5461912301813","37.7335978722224","45.0109203045468","53.8181228537341","56.7297611043616","59.0502282494722","61.8412321613955","64.8431267332422","70.6175873039733","69.434999703265","66.5523116742159","69.2544213139704","70.5869778317019","72.7781400124178","72.8257044046737","70.5586790065303","76.7011285449562","76.6271311609793","","",
"Kazakhstan","KAZ","ICT goods exports (% of total goods exports)","TX.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4519351364","0.2790331392","0.1991447816","0.1685397195","0.1260382702","0.0633549208","0.0270577777","0.0349786402","0.0269884137","0.0616199686","0.0492195663","0.1424257144","0.4419991968","0.3343892261","0.8425659304","","",
"Kazakhstan","KAZ","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.011877895236964","0.154815879685945","0.193029490616622","1.62675678099113","0.952356543030948","0.81437938129724","1.04714517489712","1.21646064633253","1.10705706858611","1.19496249426278","3.41016553049991","4.90860242522388","4.27610862857878","2.65148183498285","2.93595482959707","3.05242294761922","1.34442738066691","1.450577580831","","",
