"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Lao PDR","LAO","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0.521739130434783","3.96270396270396","4.73372781065089","4.98687664041995","4.8689138576779","6.58914728682171","6.06060606060606","3.99159663865546","3.92706872370266","5.66534914361001","0.657462195923734","3.86513157894737","4.6031746031746","2.39120038259206","2.50976017847184","","","-2.55296487195003","-6.19636572664434","-15.1786000455762","-15.3322693074451","-22.2819797484965","-33.0387710195511","-36.7772101187734","10.4760358554515","8.09165601246624","5.01185708273881","10.127862821904","11.9524183497367","10.2709726631153","2.15987038583927","2.70216847238017","",
"Lao PDR","LAO","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","219400000","236100000","219500000","254300000","176100000","219600000","211900000","245500000","261700000","415200000","592300000","668800000","687700000","708600000","596500000","496000000","578330000","540368951.89","475682900.779986","490492333.0369","744106720.919656","920939196.963068","1097630155.63885","1108469118.68047","1511078359.002","1596711640.1803","2323546716.51794","2753575128.17092","3394329019.62315","3553465950.43683","4768501836.1916","5817941264.50897","",
"Lao PDR","LAO","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","3100000","2400000","1500000","1400000","2500000","3100000","3200000","4400000","4600000","5600000","9200000","12900000","13500000","28900000","41800000","49900000","59670000","52102375.8913988","45618917.5321848","45455185.0696215","58833956.8770161","82350878.692028","75390656.0902957","93967324.4631043","77710265.2937185","88755059.1","133462217.12","127479513.81","187368056.416421","178033617","171910710.09","302536909.4","",
"Lao PDR","LAO","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","37.2173913043478","56.8764568764569","47.6331360946746","45.6692913385827","44.1947565543071","19.3798449612403","24.2424242424242","36.344537815126","38.4291725105189","35.4413702239789","59.1058514135437","29.1940789473684","39.2063492063492","65.7101865136298","62.9670942554378","83.011583011583","69.8025551684088","78.6824428231581","81.26166059266","90.1375745069874","82.241146264823","89.0185913535723","87.2530899507458","99.1288641226459","33.7201248052871","17.2608702311134","9.57389170040586","11.2852258160751","13.1164291316843","11.8803706255777","10.3428097351374","4.63709427133535","",
"Lao PDR","LAO","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","4.13170743800119","2.71267611492164","3.27547405201654","5.92307502109334","7.42952867451408","6.76426248065437","5.78816122804489","8.30668234419952","8.00668967204312","14.1593063822901","17.1351973602734","13.2234306777369","12.0085083604852","25.2659986997504","36.9479913303514","22.3798915257828","12.6328702530442","11.0911471401532","11.6569708064459","7.69904214618965","8.88060886981614","8.89040990723892","7.55521563293164","7.62455953440559","9.35967786522827","9.13593049636738","10.7793755457797","10.6281644969209","9.79174152894803","11.7486910032002","10.769699207141","11.2301576492334","",
"Lao PDR","LAO","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","884.1","877.1","877","812.5","819.5","820.8","855.2","1188.1","1357.6","1365.7","1229.9","1240.6","1338.7","1327.9","1343.8","1248.6","1242.3","1241.7","1252.4","1422.3","1530.2","1466.8","1563.9","1982","2069.2","2221.2","2192.9","1873.7","2311.1","2268","2186.6","2611","2242.8","2555.2","2492.7","2523.3","2719.1","2687.6","2899.8","3017.7","3094.4","3244.5","3116.7","3261.4","3577.2","3634.4","3837.3","4015.5","4170.1","3831.5","4043.3","4081.7","4195.6","4507.8","","",
"Lao PDR","LAO","Surface area (sq. km)","AG.SRF.TOTL.K2","","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","236800","",
"Lao PDR","LAO","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","17.55","18.17","18.26","21.42","23.02","25.21","27.85","26.96","26.36","25.74","24.99","23.11","20.2","19.91","18.4","20.96","20.57","20.91","24.01","29.08","31.17","31.91","33.73","36.11","36.54","39.49","44.5","43.91","50.34","49.86","49.42","55.78","62.35","61.24","72.91","67.82","71.92","74.25","87.25","83.05","84.54","88.46","94.35","99.01","98.82","102.17","103.78","105.42","98.07","106.46","117.55","123.54","125.82","","","",
"Lao PDR","LAO","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","17.81","17.38","17.65","22.69","23.19","23.99","25.7","24.89","27.46","27.59","25.67","25.52","26.27","26.73","26.12","22.02","22.97","23.82","28.02","33.3","36.05","35.27","35.83","41.04","42.48","44.16","40.4","36.81","46.4","48.98","42.98","50.67","47.61","54.79","51.96","51.63","58.16","60.36","72.88","81.89","84.15","93.01","91.24","96.29","100.98","102.73","110.24","112.85","120.24","123.83","132.07","151.47","152.89","","","",
"Lao PDR","LAO","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","18.28","17.88","18.21","24.34","24.36","25.06","27.32","26.64","29.57","29.88","27.9","27.76","29.44","30.24","29.7","26.37","28.69","24.59","32.09","34.86","37.78","37.14","36.59","42.26","43.02","44.05","39.77","36.5","46.22","51.33","44.24","51.6","47.7","56.22","49.52","49.93","57.05","59.45","70.23","83.89","84.79","94.24","90.12","95.57","100.71","103.71","112.77","122","130.35","134.68","142.76","161.9","163.33","","","",
"Lao PDR","LAO","Cereal production (metric tons)","AG.PRD.CREL.MT","","557000","528000","535000","754000","763000","774000","833000","796000","921503","928231","837284","843330","910310","931914","938000","691325","727621","753380","898610","1081495","1187445","1127049","1132450","1355005","1428510","1490981","1242881","1054211","1447954","1558061","1292405","1561060","1298250","1632811","1468204","1491595","1738300","1784400","2198925","2318700","2446569","2540622","2518278","2732500","2940560","3113650","3398240","4077685","4279186","4091515","4161995","4614695","4628645","5414865","","",
"Lao PDR","LAO","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","0.46875","0.515625","0.546875","0.578125","0.859375","1.01538461538462","1.53846153846154","3.03951367781155","6","4.45112781954887","4.86567164179104","5","5","4.86486486486486","5.06666666666667","5.26315789473684","5.45454545454545","5.67741935483871","5.76923076923077","5.94871794871795","8.51282051282051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1018.75415","","","","","","","","","","1018.75415","","","","","","","","","","1018.75415","","","","","","",
"Lao PDR","LAO","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227855.5313","","","","","","","","","","227855.5313","","","","","","","","","","227855.5313","","","","","","",
"Lao PDR","LAO","Land area (sq. km)","AG.LND.TOTL.K2","","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","230800","",
"Lao PDR","LAO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","1834","","","","","1834","","","","","1834","","","","","1834","","","","","1834","","","","","1834","","","","","1834","","","","","1834","","","","","1834","","","","","1834","","","","","1834","","1834","","",
"Lao PDR","LAO","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7095761381476","9.275950668037","13.6377833753149","","","","","","","","","","","",
"Lao PDR","LAO","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4510398613518","75.9662478336222","75.4814558058926","74.9966637781629","74.5118717504333","74.0270797227036","73.5422443674177","73.057452339688","72.5726603119584","72.0878682842288","71.6030762564991","71.9009098786828","72.1987868284229","72.4966204506066","72.7944974003466","73.0923310225303","73.9119584055459","74.7315857885615","75.5512131715771","76.3708405545927","77.1904679376083","78.0100953206239","78.8297227036395","79.6493500866551","80.4689774696707","81.2886048526863","",
"Lao PDR","LAO","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176449","175330.1","174211.2","173092.3","171973.4","170854.5","169735.5","168616.6","167497.7","166378.8","165259.9","165947.3","166634.8","167322.2","168009.7","168697.1","170588.8","172480.5","174372.2","176263.9","178155.6","180047.3","181939","183830.7","185722.4","187614.1","",
"Lao PDR","LAO","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","",
"Lao PDR","LAO","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","",
"Lao PDR","LAO","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","",
"Lao PDR","LAO","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","",
"Lao PDR","LAO","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","",
"Lao PDR","LAO","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.0433275563258232","0.0433275563258232","0.0433275563258232","0.0433275563258232","0.0433275563258232","0.0433275563258232","0.0433275563258232","0.0519930675909879","0.0519930675909879","0.0519930675909879","0.0519930675909879","0.0519930675909879","0.0519930675909879","0.0649913344887348","0.0779896013864818","0.0866551126516464","0.0866551126516464","0.0996533795493934","0.108318890814558","0.11265164644714","0.125649913344887","0.138648180242634","0.151646447140381","0.173310225303293","0.18630849220104","0.194974003466205","0.203639514731369","0.238301559792028","0.246967071057192","0.264298093587522","0.272963604852686","0.281629116117851","0.285961871750433","0.294627383015598","0.311958405545927","0.329289428076257","0.329289428076257","0.337954939341421","0.350953206239168","0.350953206239168","0.350953206239168","0.350953206239168","0.350953206239168","0.350953206239168","0.368284228769497","0.389948006932409","0.424610051993068","0.42894280762565","0.467937608318891","0.563258232235702","0.730069324090121","0.732235701906413","0.732235701906413","","","",
