"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Vanuatu","VUT","Agriculture, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","5931591300","4857867600","5936239000","5241750500","7510869700","7992090300","7420640800","7147220000","6507415300","6247665500","6474604800","7622972200","6958559700","6646859900","7155422600","7245651500","7521806500","7885456200","8251840100","8960000000","8554000000","8954000000","8927000000","9058000000","9397000000","9826000000","10054000000","10200000000","10558000000","10828000000","10899000000","11424000000","12117000000","12386000000","12978000000","13525000000","","",
"Vanuatu","VUT","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","21.9512221891734","18.8977507430741","21.3502405960873","19.9718280500707","25.1028054464041","26.748940599212","27.8209820067094","23.943661971831","20.3659894238798","20.0232078390923","20.2851007992365","20.876928055226","16.5599962072726","16.1998111595702","18.0740805527616","16.2833522705011","16.4435800633032","17.6006717534957","16.7453625632378","29.2536613157277","28.5358565737052","26.1814859926918","26.9257777913474","27.4689541977641","25.7432134996332","26.6524579273694","25.3107552933741","23.7946397331529","23.6921959141807","23.3777460395016","22.604785159681","23.0870171409825","25.6330814707091","27.9647411158109","27.9771398192451","28.201536567766","","",
"Vanuatu","VUT","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","4654003.67877097","4788263.64547469","4173025.24340598","4415433.21960242","3733521.08026143","4706237.87364176","5196544.55308334","5033807.93200264","6663692.94674971","7919483.46371555","7807517.97995205","8218008.03061246","9563037.24928367","9101171.15845915","8224969.36198913","10188565.7832567","10837473.5752959","11528925.2499575","11115905.7564512","11559197.7571706","11969785.0087159","12278113.0647115","11595698.9247312","11041801.5162542","12906214.2971719","14724036.1391896","15002865.098704","15871179.5287091","16058572.300183","15108423.4147997","17434757.8432989","33455169.8659936","33374613.8335874","28109566.8600729","25829653.3305127","27000669.6083649","","",
"Vanuatu","VUT","Manufacturing, value added (current LCU)","NV.IND.MANF.CN","","","","","","","","","","","","","","","","","","","","320000000","327000100","366500100","424800000","371000000","467000000","551000000","539000000","732000000","827000000","906000000","962000000","1068000000","1032000000","1000000000","1186000000","1215000000","1288000000","1288000000","1474000000","1545000000","1690000000","1685000000","1537000000","1577000000","1646000000","1639000000","1756000000","1645000000","1531000000","1861000000","3242000000","2986000000","2604000000","2442000000","2621000000","","",
"Vanuatu","VUT","Manufacturing, value added (constant 2010 US$)","NV.IND.MANF.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25840092.9644224","26637719.5964051","28443666.6876869","28488815.3649689","20482449.9269533","19669773.7358766","20030963.1541329","19624625.0585945","26427025.7690889","16434118.5306635","15711739.6941508","17939074.4400649","33455169.8659936","30565654.5199428","26351777.9736189","24711376.0323713","24891970.7414995","","",
"Vanuatu","VUT","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.08677926616193","6.77966101694916","0.158730158730151","-28.1035393555203","-3.96767083027186","1.83626625860749","-2.02854996243425","34.6625766871166","-37.8132118451025","-4.39560439560439","14.176245210728","86.493288590604","-8.6369770580297","-13.7863121614968","-6.22501427755569","0.730816077953705","","",
"Vanuatu","VUT","Manufacturing, value added (constant LCU)","NV.IND.MANF.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1717000000","1770000000","1890000000","1893000000","1361000000","1307000000","1331000000","1304000000","1756000000","1092000000","1044000000","1192000000","2223000000","2031000000","1751000000","1642000000","1654000000","","",
"Vanuatu","VUT","Manufacturing, value added (% of GDP)","NV.IND.MANF.ZS","","","","","","","","","","","","","","","","","","","","3.9024395002975","4.22159172059103","4.22600200555738","4.49890391640706","3.39029516585945","3.47186082819121","4.20097590728881","4.24108899205288","5.09323684942945","5.33135636926251","5.40379339138733","5.18822133534678","5.06329113924051","4.6400791331325","4.37311409454673","4.64678917055205","4.63333714677955","4.70227446971633","4.34401349072513","4.93984382854653","5.12948207171315","5.14616321559074","5.14456690990138","4.75984020315258","4.62802641232575","4.55602302922941","4.31633835457706","4.09600895710387","3.51525771433456","2.87711649408979","3.2691564487229","5.31780529812187","4.72005311245297","4.01988329371083","3.60623781676413","3.70841999518938","","",
"Vanuatu","VUT","Industry, value added (current US$)","NV.IND.TOTL.CD","","","","","","","","","","","","","","","","","","","","7213705.702095","7473790.50794371","6386492.87225007","6597164.46441068","9741370.3657495","10692330.5865822","11685151.9079315","12122231.3464553","17460332.0653906","19583245.0825856","18657037.9984505","22313344.0498542","24023997.1346705","21385988.4295188","18892754.624489","27842446.6302994","28623417.862654","25966934.8991667","23207042.3750755","21440194.4831102","22304861.5146233","30528184.081608","23335913.9784946","23506034.1972567","25763324.4181974","27730566.2402719","30994326.5553458","35565541.8254387","41049420.3782794","53812039.7654494","66347638.391318","86310623.3063449","76976210.8077417","58885440.5613278","63061586.0591797","66229418.1275003","","",
"Vanuatu","VUT","Industry, value added (current LCU)","NV.IND.TOTL.CN","","","","","","","","","","","","","","","","","","","","496000000","510400100","560900100","634700000","968000000","1061000000","1239000000","1298000000","1918000000","2045000000","2165000000","2612000000","2683000000","2425000000","2297000000","3241000000","3209000000","2901000000","2689000000","2734000000","2879000000","4202000000","3391000000","3272000000","3148000000","3100000000","3386000000","3935000000","4205000000","5453000000","7082000000","8364000000","6887000000","5455000000","5962000000","6429000000","","",
"Vanuatu","VUT","Industry, value added (constant 2010 US$)","NV.IND.TOTL.KD","","","","","","","","","","","","","","","","","","","","41579777.8224183","38798468.6006258","36781633.0815501","46343737.9622502","30081633.7561265","31076067.9959301","34245825.6368556","34618739.4757475","45402134.3484161","45557514.7816325","45495363.1411276","51182283.5337685","49069110.4411975","44749536.7952979","43537570.4817729","54911411.2670548","53792672.4142873","48105752.0216464","46303339.7955082","48230056.6346103","48190098.0127092","66051602.0024945","52106042.9590156","42689127.7309931","40744474.7984736","39838746.0353823","41943233.4555062","52412392.3935906","47097895.6807462","60057808.7173317","76640636.8062822","86310623.3063449","69554641.1891564","54130613.1353373","59418470.7669143","61309845.536899","","",
"Vanuatu","VUT","Industry, value added (annual % growth)","NV.IND.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","-6.68909110979658","-5.19823485776229","25.9969557618597","-35.0901867677789","3.30578534352719","10.1999958339023","1.08893224781986","31.1490107264681","0.342231561239046","-0.136424563110722","12.5","-4.12871983559872","-8.80304046081288","-2.70833264502592","26.1241972379776","-2.03735221323427","-10.5719239022795","-3.74677070909767","4.16107530819856","-0.0828500414250186","37.0646766169154","-21.113127646703","-18.0725971370143","-4.55538221528862","-2.22294867603792","5.28251420929455","24.9603048586853","-10.1397712833545","27.5169683257919","27.6114437791084","12.6173096976017","-19.4135802469136","-22.1754117196476","9.76870078740157","3.18314279309573","","",
"Vanuatu","VUT","Industry, value added (constant LCU)","NV.IND.TOTL.KN","","","","","","","","","","","","","","","","","","","","3121712600","2912898400","2761479100","3479379600","2258458800","2333118600","2571096600","2599094100","3408686200","3420351800","3415685600","3842646300","3683994200","3359690700","3268699100","4122620500","4038628200","3611667500","3476346600","3621000000","3618000000","4959000000","3912000000","3205000000","3059000000","2991000000","3149000000","3935000000","3536000000","4509000000","5754000000","6480000000","5222000000","4064000000","4461000000","4603000000","","",
"Vanuatu","VUT","Industry, value added (% of GDP)","NV.IND.TOTL.ZS","","","","","","","","","","","","","","","","","","","","6.04878122546113","6.58929717865173","6.4675697155808","6.72187927434925","8.84583752170337","7.88788937625455","9.44647758462946","10.2132347155559","13.3453938213192","13.1833419288293","12.913038291781","14.0869377629166","12.7198596690845","10.9032867227193","10.0450430751738","12.6983505073855","12.2373488921939","10.5910700595086","9.06913996627319","9.16250544589296","9.55843293492696","12.795371498173","10.3532500839618","10.1328543557028","9.23844460748349","8.58060230292294","8.91709680817445","9.17869888735975","8.98581075305582","10.2474959126529","12.4407125039525","13.719347166407","10.8864721317695","8.42106888141036","8.80441845354126","9.09631138842905","","",
"Vanuatu","VUT","Chemicals (% of value added in manufacturing)","NV.MNF.CHEM.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Food, beverages and tobacco (% of value added in manufacturing)","NV.MNF.FBTO.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Machinery and transport equipment (% of value added in manufacturing)","NV.MNF.MTRN.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Other manufacturing (% of value added in manufacturing)","NV.MNF.OTHR.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Textiles and clothing (% of value added in manufacturing)","NV.MNF.TXTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
